"year","team","conference","conference_rank","year_winner","division_rank","is_division_leader","wins","losses","ties","total_games","win_percentage","points_for","points_against","net_points","point_differential","average_points_for","average_points_against","home_wins","home_losses","home_ties","home_win_pct","home_record","road_wins","road_losses","road_ties","road_win_pct","road_record","division_wins","division_losses","division_ties","division_win_pct","division_record","conference_wins","conference_losses","conference_ties","conference_win_pct","conference_record","non_conference_wins","non_conference_losses","non_conference_ties","non_conference_record","current_streak","last_five_wins","last_five_losses","last_five_ties","last_five_record","strong_finish","is_on_win_streak","is_on_loss_streak","won_superbowl","superbowl_roman","superbowl_date","superbowl_opponent","superbowl_score","superbowl_season","point_diff_per_game","home_road_diff","offensive_efficiency","defensive_efficiency","is_balanced_team","is_elite_offense","is_elite_defense","playoff_seed_estimate","data_source","scrape_year","table_index","row_index","extraction_method"
2019,"Baltimore Ravens","AFC",1,"Kansas City Chiefs","",0,14,2,0,16,0.875,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,1,"comprehensive_scrape",2025,"","",""
2019,"Kansas City Chiefs","AFC",2,"Kansas City Chiefs","",0,12,4,0,16,0.75,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,1,"LIV","February 2, 2020 (2019)","San Francisco 49ers","31–20","2018-2019",0,NaN,0,0,0,0,0,2,"comprehensive_scrape",2025,"","",""
2019,"New England Patriots","AFC",3,"Kansas City Chiefs","",0,12,4,0,16,0.75,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,3,"comprehensive_scrape",2025,"","",""
2019,"Houston Texans","AFC",4,"Kansas City Chiefs","",0,10,6,0,16,0.625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,4,"comprehensive_scrape",2025,"","",""
2019,"Buffalo Bills","AFC",5,"Kansas City Chiefs","",0,10,6,0,16,0.625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,5,"comprehensive_scrape",2025,"","",""
2019,"Tennessee Titans","AFC",6,"Kansas City Chiefs","",0,9,7,0,16,0.5625,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,6,"comprehensive_scrape",2025,"","",""
2019,"Pittsburgh Steelers","AFC",7,"Kansas City Chiefs","",0,8,8,0,16,0.5,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,7,"comprehensive_scrape",2025,"","",""
2019,"Denver Broncos","AFC",8,"Kansas City Chiefs","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,8,"comprehensive_scrape",2025,"","",""
2019,"Las Vegas Raiders","AFC",9,"Kansas City Chiefs","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,9,"comprehensive_scrape",2025,"","",""
2019,"Indianapolis Colts","AFC",10,"Kansas City Chiefs","",0,7,9,0,16,0.4375,"","","","","","",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"","0-0-0",0,0,0,"0-0-0","",0,0,0,"0-0-0",0,0,0,0,"","","","","",0,NaN,0,0,0,0,0,10,"comprehensive_scrape",2025,"","",""
